# d/Mpc VcmbaG
  154.2 16116 
  154.2 12968 
  154.2 12941 
  154.2 16736 
  154.2 12936 
  154.2 16360 
  154.2 15387 
  154.2 13520 
  154.2  7158 
  154.2  9551 
  154.2  9154 
  154.2  8743 
  154.2  9144 
  153.5  8514 
  153.5  9816 
  153.5 11036 
  153.5 13204 
  153.5 11893 
  153.5 11192 
  153.5  8750 
  153.5 14307 
  153.5  9391 
  153.5 10913 
  153.5 14645 
  153.5  9210 
  153.5 16251 
  153.5  9455 
  153.5  8381 
  153.5  9799 
  153.5  7097 
  153.5 12705 
  153.5 16818 
  153.5 14390 
  153.5  8641 
  153.5 13352 
  153.5 12922 
  153.5  8487 
  153.5 14888 
  153.5 14550 
  153.5 14396 
  153.5 16123 
  153.5 13103 
  153.5 11263 
  153.5 13550 
  153.5 11487 
  153.5 12261 
  153.5  9106 
  153.5 14196 
  153.5 10612 
  153.5 10812 
  153.5  9754 
  153.5  7484 
  153.5 14988 
  153.5 10864 
  153.5 11595 
  153.5 14772 
  153.5 10371 
  153.5  1740 
  152.8 12783 
  152.8 13351 
  152.8  9268 
  152.8 12705 
  152.8 15404 
  152.8  8145 
  152.8 10621 
  152.8  9470 
  152.8 11823 
  152.8 10090 
  152.8 12459 
  152.8  9194 
  152.8 13449 
  152.8 16477 
  152.8 12980 
  152.8 13160 
  152.8 11543 
  152.8 13433 
  152.8 14743 
  152.8 12994 
  152.8 13854 
  152.8 14116 
  152.8  9621 
  152.8 12092 
  152.8 11146 
  152.8 11811 
  152.8 10686 
  152.8  9998 
  152.8  8427 
  152.8 11399 
  152.8 10166 
  152.1 15522 
  152.1 11867 
  152.1  9372 
  152.1 12648 
  152.1 11343 
  152.1  8069 
  152.1 11947 
  152.1 11171 
  152.1 15699 
  152.1 13122 
  152.1 10146 
  152.1 15719 
  152.1 11410 
  152.1 15787 
  152.1 12263 
  152.1 11406 
  152.1 13671 
  152.1 15408 
  152.1 13836 
  152.1 11470 
  152.1 15784 
  152.1 12623 
  152.1 11579 
  152.1 14703 
  152.1 12007 
  152.1 13562 
  152.1 10608 
  152.1  6682 
  152.1  9952 
  152.1  8873 
  152.1 10762 
  152.1  9522 
  152.1 10768 
  152.1  9677 
  151.4 12889 
  151.4 13601 
  151.4 14261 
  151.4 14143 
  151.4 14143 
  151.4 15728 
  151.4 11465 
  151.4 12636 
  151.4 16338 
  151.4 11119 
  151.4  9683 
  151.4 14184 
  151.4 13027 
  151.4  7187 
  151.4 15277 
  151.4 14462 
  151.4 10082 
  151.4 15288 
  151.4 13434 
  151.4 12782 
  151.4 12867 
  151.4 13785 
  151.4 16598 
  151.4 11861 
  151.4 12171 
  151.4 15286 
  151.4 14451 
  151.4 13044 
  151.4 10492 
  151.4 12190 
  151.4 12795 
  151.4  9596 
  151.4 10988 
  151.4 11268 
  151.4 10701 
  151.4 12843 
  151.4 11950 
  151.4  9989 
  150.7 17231 
  150.7  9088 
  150.7 14442 
  150.7 10382 
  150.7  9774 
  150.7 12025 
  150.7 10380 
  150.7 12893 
  150.7 12344 
  150.7 11138 
  150.7 15093 
  150.7 16079 
  150.7 13145 
  150.7 14474 
  150.7  9795 
  150.7 12194 
  150.7 13352 
  150.7 11523 
  150.7 13881 
  150.7 13145 
  150.7 12153 
  150.7  7356 
  150.7 10784 
  150.7  8970 
  150.7 11275 
  150.7  9790 
  150.7  8173 
  150.7 11771 
  150.7  7327 
  150.7 11483 
  150.7  9759 
  150.7  9892 
  150.7 10269 
  150.7 10332 
  150.7 11082 
  150.7 11049 
  150.0 13829 
  150.0 14794 
  150.0 13717 
  150.0 10899 
  150.0  9935 
  150.0 11847 
  150.0 14938 
  150.0  9845 
  150.0  9646 
  150.0 15248 
  150.0  6494 
  150.0 12236 
  150.0 16154 
  150.0 16559 
  150.0 12336 
  150.0 16283 
  150.0 13327 
  150.0  9514 
  150.0 14204 
  150.0 11479 
  150.0 11137 
  150.0 11601 
  150.0 11094 
  150.0 10474 
  150.0  8102 
  150.0  7388 
  150.0 10049 
  150.0  9382 
  150.0  9839 
  150.0 11293 
  150.0 10389 
  149.3 16238 
  149.3 11578 
  149.3  7848 
  149.3 10673 
  149.3 13111 
  149.3 13111 
  149.3 15561 
  149.3 10582 
  149.3 11494 
  149.3 10828 
  149.3  9559 
  149.3 11737 
  149.3 12725 
  149.3 13382 
  149.3 13473 
  149.3  8942 
  149.3 13759 
  149.3  8734 
  149.3 11552 
  149.3  9839 
  149.3 12990 
  149.3  9674 
  149.3 10740 
  149.3 12111 
  149.3  9091 
  148.6  5748 
  148.6  9285 
  148.6 11246 
  148.6 10281 
  148.6 12102 
  148.6  9586 
  148.6 12825 
  148.6 12433 
  148.6 12327 
  148.6 15600 
  148.6 13066 
  148.6  8510 
  148.6 14151 
  148.6 11678 
  148.6  8677 
  148.6 11585 
  148.6  9900 
  148.6  8621 
  148.6 10704 
  148.6  8583 
  147.9 12887 
  147.9 10592 
  147.9 13894 
  147.9  6559 
  147.9 14960 
  147.9 10863 
  147.9  8088 
  147.9 14665 
  147.9 10061 
  147.9 14089 
  147.9  8159 
  147.9  9844 
  147.9 12139 
  147.9 12121 
  147.9 11871 
  147.9 11607 
  147.9 12212 
  147.9  8942 
  147.9  9551 
  147.9 10228 
  147.9 11218 
  147.9 13816 
  147.9 13891 
  147.9  8993 
  147.9 14463 
  147.9 11829 
  147.9  7763 
  147.9 10658 
  147.9  9634 
  147.9 10212 
  147.9 13402 
  147.9  8896 
  147.9  9972 
  147.9 11089 
  147.9 11954 
  147.9  8968 
  147.2 12300 
  147.2 15600 
  147.2 13221 
  147.2  9565 
  147.2 13056 
  147.2 15113 
  147.2 11163 
  147.2 13024 
  147.2 11264 
  147.2  9869 
  147.2 10331 
  147.2  9384 
  147.2 10447 
  147.2 10043 
  147.2  9692 
  147.2 10610 
  147.2 10587 
  147.2 11168 
  146.6 11599 
  146.6 12654 
  146.6 12591 
  146.6 10134 
  146.6 16059 
  146.6  9460 
  146.6 13897 
  146.6  5943 
  146.6  9498 
  146.6 10521 
  146.6 10050 
  146.6 13582 
  146.6 12942 
  146.6 12344 
  146.6 10774 
  146.6  9596 
  146.6 15598 
  146.6 11779 
  146.6 11858 
  146.6 11779 
  146.6 15530 
  146.6 13206 
  146.6 11043 
  146.6 11083 
  146.6  9620 
  146.6 14013 
  146.6  9092 
  146.6 10277 
  146.6 10839 
  146.6 10836 
  146.6 12061 
  146.6 10136 
  145.9 15380 
  145.9 16694 
  145.9 10267 
  145.9 10371 
  145.9  9265 
  145.9 11510 
  145.9 15784 
  145.9 10685 
  145.9 13060 
  145.9  9787 
  145.9 11378 
  145.9  8477 
  145.9 11640 
  145.9 14000 
  145.9 14471 
  145.9 12486 
  145.9 10383 
  145.9 13678 
  145.9  9489 
  145.9 14327 
  145.9  6920 
  145.9 11429 
  145.9  9639 
  145.9 10366 
  145.9  9538 
  145.9 10328 
  145.9 11004 
  145.2 10055 
  145.2  9587 
  145.2 15298 
  145.2 12366 
  145.2  8786 
  145.2 12376 
  145.2 10141 
  145.2 11767 
  145.2 10120 
  145.2 12764 
  145.2 11866 
  145.2 12082 
  145.2 11988 
  145.2 16575 
  145.2 14780 
  145.2 14992 
  145.2 13561 
  145.2 12463 
  145.2 10551 
  145.2 12746 
  145.2 10861 
  145.2 10475 
  145.2 14244 
  145.2 13462 
  145.2 12504 
  145.2 10194 
  145.2  8896 
  145.2 11114 
  145.2 10742 
  145.2  9614 
  145.2 10486 
  145.2  8363 
  145.2  7803 
  145.2 10173 
  145.2 10401 
  145.2  8349 
  145.2  8401 
  145.2  9984 
  145.2 10807 
  145.2 13278 
  144.5 17924 
  144.5 11778 
  144.5 11017 
  144.5 12063 
  144.5 14302 
  144.5 14544 
  144.5 13699 
  144.5 14925 
  144.5 14923 
  144.5 11748 
  144.5 11766 
  144.5 13661 
  144.5 10490 
  144.5 12312 
  144.5 13230 
  144.5 15325 
  144.5 10418 
  144.5  6865 
  144.5 12487 
  144.5  8805 
  144.5 12249 
  144.5 10502 
  144.5  7517 
  144.5 10897 
  143.9  8748 
  143.9 10257 
  143.9 11116 
  143.9 10242 
  143.9 13101 
  143.9 13807 
  143.9 10542 
  143.9 11148 
  143.9 13721 
  143.9 10716 
  143.9  9964 
  143.9 11383 
  143.9 11280 
  143.9  9515 
  143.9 12671 
  143.9 10168 
  143.9 14512 
  143.9 12010 
  143.9 12517 
  143.9  9510 
  143.9  9862 
  143.9 12351 
  143.9 15944 
  143.9  7093 
  143.9  6979 
  143.9  6683 
  143.9  9593 
  143.9  7544 
  143.9 10563 
  143.9 12820 
  143.9  8087 
  143.9 11511 
  143.2  8874 
  143.2 13350 
  143.2 10162 
  143.2  9227 
  143.2 12341 
  143.2 10009 
  143.2 13318 
  143.2 12249 
  143.2 14086 
  143.2 11985 
  143.2 12932 
  143.2 16773 
  143.2 11738 
  143.2 12683 
  143.2 16407 
  143.2  9917 
  143.2 12256 
  143.2 15105 
  143.2 11302 
  143.2  9415 
  143.2  8673 
  143.2  9007 
  143.2  8888 
  143.2  9198 
  143.2 10384 
  143.2  8708 
  143.2  9318 
  143.2  9470 
  143.2  9865 
  143.2 11005 
  143.2  9691 
  142.6  5778 
  142.6  8075 
  142.6 10952 
  142.6  9974 
  142.6  9716 
  142.6  9372 
  142.6 12050 
  142.6 15218 
  142.6 11013 
  142.6 15343 
  142.6 14401 
  142.6 14556 
  142.6 12258 
  142.6 16109 
  142.6 12439 
  142.6  9453 
  142.6 11861 
  142.6 10146 
  142.6 13953 
  142.6 11620 
  142.6 12072 
  142.6  9532 
  142.6  9341 
  142.6 11422 
  142.6 12784 
  142.6 13085 
  142.6  7641 
  142.6  8988 
  142.6 11312 
  142.6  7739 
  142.6  9501 
  142.6 10504 
  141.9  9092 
  141.9 13905 
  141.9 15551 
  141.9 14515 
  141.9 15624 
  141.9 11807 
  141.9 13562 
  141.9 13531 
  141.9 11765 
  141.9  9932 
  141.9 10535 
  141.9  7340 
  141.9 11918 
  141.9 14171 
  141.9 11297 
  141.9  8757 
  141.9 15112 
  141.9 14934 
  141.9  9023 
  141.9  7749 
  141.9 10772 
  141.9  8937 
  141.9 10076 
  141.9  9213 
  141.9 12491 
  141.9  9300 
  141.9  8914 
  141.9  9989 
  141.9  7055 
  141.9 10474 
  141.9 11181 
  141.9 10142 
  141.3  9357 
  141.3 10892 
  141.3 10479 
  141.3  6928 
  141.3  9770 
  141.3 14717 
  141.3  9723 
  141.3 10551 
  141.3 14247 
  141.3 15521 
  141.3  9109 
  141.3 11638 
  141.3 12399 
  141.3 14499 
  141.3 16203 
  141.3 10327 
  141.3 10428 
  141.3 11832 
  141.3  5261 
  141.3 11785 
  141.3  6530 
  141.3  9077 
  141.3  9468 
  141.3 10509 
  141.3 11589 
  141.3 13647 
  140.6  8731 
  140.6 11646 
  140.6 13742 
  140.6 11421 
  140.6  9293 
  140.6 12297 
  140.6 11112 
  140.6 12417 
  140.6 15342 
  140.6  9599 
  140.6 15031 
  140.6 16702 
  140.6  9426 
  140.6 10033 
  140.6  7667 
  140.6 12032 
  140.6 10338 
  140.6  6733 
  140.6  5421 
  140.6 10560 
  140.6  8467 
  140.6 10405 
  140.6  7125 
  140.6  8600 
  140.6  9647 
  140.6  8476 
  140.6 11956 
  140.0 10179 
  140.0 10445 
  140.0  8761 
  140.0  9897 
  140.0 11203 
  140.0  9387 
  140.0 10279 
  140.0  9251 
  140.0 10814 
  140.0 11762 
  140.0 11336 
  140.0 12404 
  140.0  7093 
  140.0 10375 
  140.0 10156 
  140.0 10840 
  140.0  9450 
  140.0  9929 
  140.0  7849 
  140.0  8262 
  140.0  9800 
  140.0 10039 
  140.0  7415 
  140.0  9731 
  140.0  9161 
  140.0 10205 
  140.0  8128 
  139.3  8532 
  139.3  8290 
  139.3 15105 
  139.3 13303 
  139.3  9732 
  139.3 12300 
  139.3 15123 
  139.3  8388 
  139.3 15795 
  139.3 10182 
  139.3  8919 
  139.3 11724 
  139.3 10872 
  139.3 12433 
  139.3 10670 
  139.3  9180 
  139.3 10422 
  139.3  9601 
  139.3 10260 
  139.3 15809 
  139.3 11020 
  139.3  6934 
  139.3  9022 
  139.3 11186 
  139.3 10735 
  139.3 10129 
  139.3  8185 
  139.3  9055 
  139.3  9379 
  139.3  9720 
  138.7 12578 
  138.7 12674 
  138.7  7462 
  138.7  8144 
  138.7 11518 
  138.7 14937 
  138.7 13981 
  138.7 13240 
  138.7  9926 
  138.7 12124 
  138.7 11616 
  138.7 10234 
  138.7 12068 
  138.7 11843 
  138.7 13344 
  138.7  9498 
  138.7 16086 
  138.7  9909 
  138.7 11474 
  138.7 14610 
  138.7 13354 
  138.7 11177 
  138.7 11331 
  138.7 12174 
  138.7 11312 
  138.7  9322 
  138.7 10176 
  138.7  9139 
  138.7  9142 
  138.7 11373 
  138.7 11454 
  138.7  8867 
  138.7 10425 
  138.7  9995 
  138.7  8978 
  138.7  9313 
  138.7  9408 
  138.0  7046 
  138.0 12366 
  138.0 11994 
  138.0 11703 
  138.0 15685 
  138.0 10232 
  138.0 13612 
  138.0 10239 
  138.0 10970 
  138.0 15586 
  138.0 12695 
  138.0 15205 
  138.0 14875 
  138.0  9720 
  138.0  7588 
  138.0 10397 
  138.0  8298 
  138.0 12059 
  138.0 10021 
  138.0 11441 
  138.0  8027 
  138.0  8226 
  138.0  7400 
  138.0  8255 
  138.0  9240 
  138.0  9549 
  138.0 10409 
  138.0  9427 
  138.0  9880 
  138.0  8179 
  138.0 10411 
  138.0 10734 
  138.0  9880 
  137.4 10809 
  137.4  8885 
  137.4 15026 
  137.4 15525 
  137.4 11177 
  137.4 16258 
  137.4 10309 
  137.4 12869 
  137.4 11062 
  137.4 16534 
  137.4 11799 
  137.4 15018 
  137.4 10965 
  137.4 12134 
  137.4 15129 
  137.4 12005 
  137.4 10150 
  137.4 10751 
  137.4  7652 
  137.4 11326 
  137.4 11011 
  137.4  7224 
  137.4  9314 
  137.4 10141 
  137.4  5358 
  137.4  9560 
  137.4 10235 
  137.4 10720 
  136.8 14094 
  136.8 11879 
  136.8 13503 
  136.8  7853 
  136.8 11809 
  136.8 15573 
  136.8 14101 
  136.8 12323 
  136.8  8372 
  136.8 10782 
  136.8  8426 
  136.8 11270 
  136.8 12533 
  136.8 12149 
  136.8 12836 
  136.8 16722 
  136.8  6730 
  136.8 10206 
  136.8 14268 
  136.8 15686 
  136.8 11046 
  136.8 10489 
  136.8  9618 
  136.8  7995 
  136.8  9888 
  136.8  9467 
  136.8 10926 
  136.8 10101 
  136.8 10017 
  136.1  8157 
  136.1 12356 
  136.1 13828 
  136.1  9503 
  136.1 13902 
  136.1  9638 
  136.1 15334 
  136.1 16758 
  136.1  9698 
  136.1 10653 
  136.1 11444 
  136.1 12110 
  136.1 15161 
  136.1 13381 
  136.1 11416 
  136.1 13777 
  136.1  8863 
  136.1 10794 
  136.1 10196 
  136.1  9163 
  136.1 14874 
  136.1 10125 
  136.1 11272 
  136.1  8360 
  136.1 10357 
  136.1 12813 
  136.1 12439 
  136.1 14502 
  136.1  9016 
  136.1 11459 
  136.1  8984 
  136.1 12245 
  136.1 10916 
  136.1  8526 
  136.1 11107 
  136.1  9078 
  135.5 16599 
  135.5 13192 
  135.5  6884 
  135.5 10622 
  135.5 13311 
  135.5 14329 
  135.5  7877 
  135.5 11567 
  135.5 15671 
  135.5  8883 
  135.5  9041 
  135.5 11815 
  135.5 11268 
  135.5 16517 
  135.5 10839 
  135.5 12498 
  135.5  8817 
  135.5  9923 
  135.5  6454 
  135.5 10608 
  135.5 10300 
  135.5  8391 
  135.5  9320 
  135.5 10040 
  135.5  8904 
  135.5 10426 
  134.9 17484 
  134.9 13077 
  134.9 11623 
  134.9 11043 
  134.9 16603 
  134.9 16128 
  134.9 11399 
  134.9 13639 
  134.9  7384 
  134.9 13812 
  134.9 13114 
  134.9 15207 
  134.9  9231 
  134.9 11916 
  134.9 11866 
  134.9  7070 
  134.9 13962 
  134.9  7595 
  134.9  9884 
  134.9  9347 
  134.9 10360 
  134.9 10329 
  134.9  7764 
  134.9  9101 
  134.9  9269 
  134.9 11238 
  134.3  8213 
  134.3 11715 
  134.3 13365 
  134.3 15561 
  134.3 11445 
  134.3  8762 
  134.3 11046 
  134.3 10285 
  134.3  8704 
  134.3 16005 
  134.3 11997 
  134.3 11622 
  134.3  8855 
  134.3  7516 
  134.3 13706 
  134.3 13366 
  134.3 13063 
  134.3  9205 
  134.3  7611 
  134.3 11533 
  134.3  9356 
  134.3 11705 
  134.3  9259 
  134.3 11400 
  134.3  9544 
  134.3  9773 
  134.3  7553 
  134.3  7998 
  134.3  9099 
  134.3  6839 
  134.3  8988 
  134.3  9661 
  134.3  9262 
  134.3 10141 
  134.3  8461 
  133.7 12764 
  133.7 13803 
  133.7 15379 
  133.7  9719 
  133.7 14717 
  133.7 15837 
  133.7  8189 
  133.7  7593 
  133.7 10813 
  133.7 16218 
  133.7 11652 
  133.7 11140 
  133.7 11729 
  133.7  9991 
  133.7 10319 
  133.7 10666 
  133.7 11210 
  133.7 13908 
  133.7 10202 
  133.7 11784 
  133.7 15120 
  133.7 13727 
  133.7 10029 
  133.7 11303 
  133.7  9025 
  133.7 10110 
  133.7  5698 
  133.7  8920 
  133.7  9657 
  133.7 10669 
  133.7  9401 
  133.7  9767 
  133.7  6660 
  133.7  7512 
  133.7  8126 
  133.7 10087 
  133.7  7897 
  133.7  9850 
  133.0  9044 
  133.0 12451 
  133.0  9987 
  133.0 14264 
  133.0 12946 
  133.0  7430 
  133.0  9603 
  133.0  6703 
  133.0 11689 
  133.0 11279 
  133.0  9606 
  133.0 10831 
  133.0 11814 
  133.0 15259 
  133.0 13919 
  133.0 11333 
  133.0  9430 
  133.0  7169 
  133.0 11266 
  133.0 11647 
  133.0 11761 
  133.0 13935 
  133.0 12352 
  133.0 14738 
  133.0 10573 
  133.0 11251 
  133.0 10659 
  133.0  8459 
  133.0  8775 
  133.0 10300 
  133.0 10859 
  133.0  9459 
  133.0  9986 
  132.4 17576 
  132.4 16594 
  132.4 12969 
  132.4 12681 
  132.4 10324 
  132.4 13247 
  132.4  9837 
  132.4 12330 
  132.4 11373 
  132.4  8263 
  132.4 10156 
  132.4 11674 
  132.4 16293 
  132.4  8081 
  132.4 12107 
  132.4  9968 
  132.4 15860 
  132.4 10844 
  132.4 11455 
  132.4  8864 
  132.4  8121 
  132.4  9821 
  132.4  7450 
  132.4 12458 
  132.4  6547 
  132.4  9802 
  132.4 12915 
  132.4 12004 
  132.4 14617 
  132.4  9607 
  132.4  7688 
  132.4 10454 
  132.4  9341 
  132.4  8181 
  132.4  8852 
  132.4 10644 
  132.4  7926 
  132.4  8180 
  132.4  9985 
  131.8 12620 
  131.8 12884 
  131.8 12206 
  131.8 12476 
  131.8 12433 
  131.8 10937 
  131.8 12025 
  131.8 10989 
  131.8  9790 
  131.8 13058 
  131.8 16599 
  131.8  9929 
  131.8 10456 
  131.8 12300 
  131.8 14987 
  131.8  9940 
  131.8 11599 
  131.8 11831 
  131.8 12775 
  131.8 13239 
  131.8  9183 
  131.8 11811 
  131.8  9186 
  131.8 12599 
  131.8 10944 
  131.8 12465 
  131.8  7854 
  131.8  7564 
  131.8 10100 
  131.8 12280 
  131.8  9854 
  131.8  9424 
  131.2  8898 
  131.2 10175 
  131.2  9986 
  131.2  9724 
  131.2 11883 
  131.2  9836 
  131.2 13560 
  131.2 11797 
  131.2 12403 
  131.2  8363 
  131.2 15895 
  131.2 16209 
  131.2 13387 
  131.2  7493 
  131.2 11947 
  131.2 12474 
  131.2 13839 
  131.2 11109 
  131.2 11244 
  131.2  9013 
  131.2 11435 
  131.2 13980 
  131.2 10411 
  131.2  7457 
  131.2  7923 
  131.2  8351 
  131.2 10630 
  131.2 11279 
  131.2  7940 
  131.2  7606 
  131.2  8925 
  131.2 10757 
  131.2  9942 
  131.2  6434 
  131.2  8403 
  131.2 10380 
  130.6 11891 
  130.6 11087 
  130.6 15097 
  130.6 10626 
  130.6 15392 
  130.6 11553 
  130.6 15399 
  130.6 11261 
  130.6  8312 
  130.6 15916 
  130.6 14608 
  130.6  9649 
  130.6  9914 
  130.6 10355 
  130.6  8670 
  130.6 12015 
  130.6 13892 
  130.6 12113 
  130.6  9284 
  130.6  8878 
  130.6  7924 
  130.6  9455 
  130.6 11076 
  130.6 10285 
  130.6  6764 
  130.6  9146 
  130.6  7483 
  130.6  9358 
  130.6 10054 
  130.6  8908 
  130.6  9772 
  130.6  9234 
  130.6 10651 
  130.6  9489 
  130.6  7442 
  130.6 10393 
  130.0 11022 
  130.0 12204 
  130.0 15351 
  130.0 10782 
  130.0 10666 
  130.0 13197 
  130.0  8752 
  130.0  6527 
  130.0  9924 
  130.0  9866 
  130.0 12590 
  130.0  9657 
  130.0  7317 
  130.0 14370 
  130.0 11216 
  130.0  9697 
  130.0  9260 
  130.0  9242 
  130.0  7656 
  130.0  8094 
  130.0  9731 
  130.0  9576 
  130.0  9679 
  130.0 13896 
  130.0 10225 
  130.0  8970 
  130.0  7086 
  130.0  9751 
  130.0  9981 
  129.4  9190 
  129.4  8318 
  129.4 15170 
  129.4  9416 
  129.4 11201 
  129.4  8272 
  129.4 11303 
  129.4  9189 
  129.4 16356 
  129.4  8505 
  129.4 11482 
  129.4 10748 
  129.4 16712 
  129.4 13582 
  129.4 11634 
  129.4 10302 
  129.4 11090 
  129.4  5955 
  129.4  8822 
  129.4  6863 
  129.4 11921 
  129.4  7581 
  129.4  9798 
  129.4  7299 
  129.4 10569 
  129.4  9039 
  128.8  7679 
  128.8  8940 
  128.8  7219 
  128.8  8652 
  128.8  9897 
  128.8  9524 
  128.8 12495 
  128.8 15217 
  128.8 13854 
  128.8 13110 
  128.8  8774 
  128.8 12325 
  128.8 13860 
  128.8  9836 
  128.8 14745 
  128.8 10311 
  128.8  7912 
  128.8 11136 
  128.8 12690 
  128.8 10661 
  128.8  6379 
  128.8 10788 
  128.8  7877 
  128.8 11720 
  128.8  7468 
  128.8  8911 
  128.8  8830 
  128.8  8868 
  128.8 10315 
  128.8  8102 
  128.8  8988 
  128.8  9298 
  128.8 10511 
  128.8  8871 
  128.2  9834 
  128.2 10080 
  128.2 11163 
  128.2  9052 
  128.2  7821 
  128.2 10586 
  128.2 10136 
  128.2 15642 
  128.2  7963 
  128.2 13099 
  128.2 11475 
  128.2  8882 
  128.2 11642 
  128.2  8776 
  128.2 16435 
  128.2 14893 
  128.2 10850 
  128.2 10217 
  128.2 10875 
  128.2  9129 
  128.2 10572 
  128.2  6932 
  128.2  8689 
  128.2  8233 
  128.2  7541 
  128.2  7064 
  128.2  9774 
  128.2  8925 
  128.2  9777 
  128.2  9605 
  127.6  7113 
  127.6 14534 
  127.6 11857 
  127.6  8898 
  127.6 10843 
  127.6 16453 
  127.6 14894 
  127.6  5496 
  127.6  9684 
  127.6 13522 
  127.6 11250 
  127.6 13681 
  127.6  8464 
  127.6  9665 
  127.6  7363 
  127.6 10354 
  127.6 10943 
  127.6 10413 
  127.6 11016 
  127.6  9482 
  127.6  7148 
  127.6  7620 
  127.6 10374 
  127.6 10352 
  127.6  9352 
  127.6  9632 
  127.6  9296 
  127.6  9041 
  127.6  8872 
  127.6  8007 
  127.1 14720 
  127.1 14715 
  127.1 12551 
  127.1 10167 
  127.1 13898 
  127.1 12010 
  127.1 10144 
  127.1  9368 
  127.1 12515 
  127.1 10976 
  127.1 11092 
  127.1 10338 
  127.1  9653 
  127.1  9994 
  127.1 12928 
  127.1 15732 
  127.1  8431 
  127.1 10140 
  127.1  9904 
  127.1 14478 
  127.1  8937 
  127.1  6804 
  127.1  8469 
  127.1  7487 
  127.1 10319 
  127.1  8487 
  127.1  7584 
  127.1  6428 
  127.1 12011 
  127.1  8424 
  126.5  8204 
  126.5  8173 
  126.5 14977 
  126.5 11383 
  126.5  9035 
  126.5 10808 
  126.5 13746 
  126.5 10180 
  126.5 13196 
  126.5 12365 
  126.5  8694 
  126.5  9183 
  126.5 10070 
  126.5 10622 
  126.5 11926 
  126.5 12511 
  126.5 11280 
  126.5  9722 
  126.5 12563 
  126.5 10789 
  126.5 12089 
  126.5  9894 
  126.5 11356 
  126.5 12241 
  126.5  7780 
  126.5 11647 
  126.5  8238 
  126.5  8707 
  126.5  9492 
  126.5 10020 
  126.5  8720 
  126.5  8365 
  126.5  8056 
  126.5  6072 
  126.5  7871 
  126.5  7528 
  126.5 10613 
  125.9 13072 
  125.9  9101 
  125.9 12777 
  125.9 16314 
  125.9 14574 
  125.9 12280 
  125.9 12057 
  125.9 10954 
  125.9 11467 
  125.9  7750 
  125.9 12404 
  125.9 10588 
  125.9 10287 
  125.9  8976 
  125.9  9512 
  125.9 11409 
  125.9  9351 
  125.9 12678 
  125.9  7266 
  125.9 10362 
  125.9 17238 
  125.9 11175 
  125.9  8436 
  125.9 11515 
  125.9  7072 
  125.3  9040 
  125.3  7811 
  125.3 10110 
  125.3 10798 
  125.3 12695 
  125.3 15228 
  125.3 15689 
  125.3 14624 
  125.3 10784 
  125.3 13590 
  125.3 13480 
  125.3  9183 
  125.3 13717 
  125.3 13071 
  125.3 10037 
  125.3 12447 
  125.3  8705 
  125.3  9797 
  125.3  6949 
  125.3  6770 
  125.3 13029 
  125.3  7890 
  125.3  8573 
  125.3  7669 
  125.3  8013 
  125.3  8510 
  125.3  9741 
  125.3  8512 
  125.3  7914 
  125.3  5189 
  125.3  9841 
  125.3  7890 
  125.3  9706 
  124.7  7204 
  124.7 11700 
  124.7 10415 
  124.7  9656 
  124.7 11749 
  124.7 11503 
  124.7 10175 
  124.7 12205 
  124.7 11303 
  124.7  9842 
  124.7 15812 
  124.7 11669 
  124.7  8949 
  124.7  9760 
  124.7 11160 
  124.7  9421 
  124.7  9513 
  124.7 12260 
  124.7 12762 
  124.7  9121 
  124.7  9804 
  124.7  5771 
  124.7 11773 
  124.7  9151 
  124.7  8156 
  124.7  8069 
  124.7 10664 
  124.7 10425 
  124.7  7140 
  124.7  7410 
  124.7  7639 
  124.7  7062 
  124.7 10557 
  124.2 11175 
  124.2 13224 
  124.2 11200 
  124.2  6772 
  124.2  9921 
  124.2  6956 
  124.2 11589 
  124.2 13447 
  124.2 10136 
  124.2 14787 
  124.2 12560 
  124.2 11817 
  124.2  9370 
  124.2  7166 
  124.2 10852 
  124.2  8247 
  124.2  8849 
  124.2  8995 
  124.2  5808 
  124.2  9962 
  124.2  7864 
  124.2  7965 
  124.2  7688 
  124.2  9786 
  124.2  8117 
  124.2  6071 
  124.2  9661 
  124.2  9137 
  123.6  9019 
  123.6 10484 
  123.6 10016 
  123.6  8486 
  123.6 15989 
  123.6 12965 
  123.6 16793 
  123.6  6272 
  123.6  8273 
  123.6  9625 
  123.6 12398 
  123.6 11738 
  123.6 10495 
  123.6 12025 
  123.6 14870 
  123.6  8802 
  123.6 10548 
  123.6  9573 
  123.6  8184 
  123.6 13032 
  123.6 10057 
  123.6  6463 
  123.6  8567 
  123.6  8478 
  123.6  7811 
  123.6  8087 
  123.6 10180 
  123.6  7853 
  123.6  6408 
  123.0  9239 
  123.0  9352 
  123.0  5977 
  123.0 15407 
  123.0  9868 
  123.0  8784 
  123.0 12085 
  123.0 10730 
  123.0 11989 
  123.0 11222 
  123.0  8686 
  123.0 11864 
  123.0 10938 
  123.0 15209 
  123.0 13492 
  123.0  8175 
  123.0  8966 
  123.0  8222 
  123.0  9511 
  123.0  9309 
  123.0  8395 
  123.0  9374 
  123.0  7419 
  123.0  9632 
  122.5  6717 
  122.5  8678 
  122.5  8997 
  122.5 13189 
  122.5 12066 
  122.5 11551 
  122.5  9079 
  122.5  9037 
  122.5 10096 
  122.5  8077 
  122.5 14584 
  122.5  9956 
  122.5  8432 
  122.5 12375 
  122.5  7986 
