# d/Mpc  VcmbG
  141.3  10273
  141.3  13751
  141.3  14937
  141.3   8900
  141.3  11303
  141.3  12019
  141.3  13987
  141.3  15569
  141.3  10061
  141.3  10156
  141.3  11485
  141.3   5190
  141.3  11441
  141.3   6421
  141.3   8870
  141.3   9243
  141.3  10234
  141.3  11256
  141.3  13191
  140.6   8538
  140.6  11310
  140.6  13279
  140.6  11098
  140.6   9076
  140.6  11924
  140.6  10805
  140.6  12037
  140.6  14770
  140.6   9367
  140.6  14482
  140.6  16031
  140.6   9203
  140.6   9781
  140.6   7518
  140.6  11674
  140.6  10071
  140.6   6618
  140.6   5346
  140.6  10281
  140.6   8286
  140.6  10135
  140.6   6996
  140.6   8413
  140.6   9414
  140.6   8295
  140.6  11603
  140.0   9921
  140.0  10174
  140.0   8567
  140.0   9652
  140.0  10891
  140.0   9166
  140.0  10015
  140.0   9036
  140.0  10523
  140.0  11420
  140.0  11017
  140.0  12024
  140.0   6965
  140.0  10106
  140.0   9898
  140.0  10548
  140.0   9226
  140.0   9683
  140.0   7692
  140.0   8089
  140.0   9559
  140.0   9787
  140.0   7275
  140.0   9494
  140.0   8950
  140.0   9945
  140.0   7961
  139.3   8348
  139.3   8117
  139.3  14551
  139.3  12869
  139.3   9495
  139.3  11927
  139.3  14567
  139.3   8210
  139.3  15191
  139.3   9923
  139.3   8718
  139.3  11383
  139.3  10578
  139.3  12051
  139.3  10387
  139.3   8968
  139.3  10151
  139.3   9369
  139.3   9997
  139.3  15204
  139.3  10719
  139.3   6812
  139.3   8818
  139.3  10876
  139.3  10449
  139.3   9873
  139.3   8016
  139.3   8848
  139.3   9158
  139.3   9484
  138.7  12188
  138.7  12278
  138.7   7321
  138.7   7976
  138.7  11189
  138.7  14394
  138.7  13503
  138.7  12810
  138.7   9679
  138.7  11760
  138.7  11281
  138.7   9972
  138.7  11708
  138.7  11496
  138.7  12907
  138.7   9272
  138.7  15461
  138.7   9663
  138.7  11148
  138.7  14090
  138.7  12916
  138.7  10867
  138.7  11012
  138.7  11807
  138.7  10994
  138.7   9104
  138.7   9918
  138.7   8930
  138.7   8933
  138.7  11052
  138.7  11129
  138.7   8669
  138.7  10154
  138.7   9745
  138.7   8775
  138.7   9095
  138.7   9187
  138.0   6919
  138.0  11989
  138.0  11638
  138.0  11364
  138.0  15090
  138.0   9970
  138.0  13158
  138.0   9977
  138.0  10670
  138.0  14997
  138.0  12298
  138.0  14644
  138.0  14336
  138.0   9483
  138.0   7442
  138.0  10127
  138.0   8124
  138.0  11699
  138.0   9770
  138.0  11116
  138.0   7865
  138.0   8056
  138.0   7261
  138.0   8083
  138.0   9025
  138.0   9320
  138.0  10139
  138.0   9204
  138.0   9635
  138.0   8010
  138.0  10141
  138.0  10447
  138.0   9636
  137.4  10519
  137.4   8687
  137.4  14477
  137.4  14941
  137.4  10867
  137.4  15619
  137.4  10043
  137.4  12462
  137.4  10758
  137.4  15875
  137.4  11455
  137.4  14469
  137.4  10666
  137.4  11770
  137.4  14573
  137.4  11648
  137.4   9892
  137.4  10463
  137.4   7504
  137.4  11008
  137.4  10710
  137.4   7091
  137.4   9096
  137.4   9884
  137.4   5284
  137.4   9331
  137.4   9974
  137.4  10434
  136.8  13607
  136.8  11530
  136.8  13056
  136.8   7697
  136.8  11463
  136.8  14985
  136.8  13615
  136.8  11948
  136.8   8195
  136.8  10492
  136.8   8247
  136.8  10954
  136.8  12145
  136.8  11784
  136.8  12431
  136.8  16049
  136.8   6614
  136.8   9946
  136.8  13771
  136.8  15090
  136.8  10743
  136.8  10215
  136.8   9387
  136.8   7834
  136.8   9643
  136.8   9242
  136.8  10629
  136.8   9846
  136.8   9766
  136.1   7990
  136.1  11979
  136.1  13360
  136.1   9277
  136.1  13429
  136.1   9406
  136.1  14763
  136.1  16082
  136.1   9463
  136.1  10370
  136.1  11119
  136.1  11747
  136.1  14602
  136.1  12942
  136.1  11093
  136.1  13312
  136.1   8665
  136.1  10504
  136.1   9936
  136.1   8952
  136.1  14335
  136.1   9869
  136.1  10956
  136.1   8184
  136.1  10089
  136.1  12409
  136.1  12057
  136.1  13989
  136.1   8811
  136.1  11134
  136.1   8781
  136.1  11875
  136.1  10619
  136.1   8343
  136.1  10801
  136.1   8870
  135.5  15935
  135.5  12765
  135.5   6763
  135.5  10341
  135.5  12876
  135.5  13828
  135.5   7720
  135.5  11236
  135.5  15076
  135.5   8684
  135.5   8835
  135.5  11469
  135.5  10953
  135.5  15860
  135.5  10547
  135.5  12113
  135.5   8621
  135.5   9676
  135.5   6348
  135.5  10328
  135.5  10035
  135.5   8213
  135.5   9102
  135.5   9788
  135.5   8705
  135.5  10155
  134.9  16745
  134.9  12657
  134.9  11288
  134.9  10740
  134.9  15939
  134.9  15500
  134.9  11077
  134.9  13183
  134.9   7246
  134.9  13345
  134.9  12691
  134.9  14645
  134.9   9017
  134.9  11564
  134.9  11517
  134.9   6942
  134.9  13486
  134.9   7449
  134.9   9640
  134.9   9128
  134.9  10093
  134.9  10063
  134.9   7612
  134.9   8892
  134.9   9053
  134.9  10924
  134.3   8043
  134.3  11375
  134.3  12927
  134.3  14974
  134.3  11120
  134.3   8568
  134.3  10742
  134.3  10020
  134.3   8513
  134.3  15385
  134.3  11641
  134.3  11287
  134.3   8657
  134.3   7372
  134.3  13246
  134.3  12928
  134.3  12644
  134.3   8992
  134.3   7464
  134.3  11204
  134.3   9136
  134.3  11365
  134.3   9044
  134.3  11078
  134.3   9316
  134.3   9535
  134.3   7409
  134.3   7836
  134.3   8891
  134.3   6719
  134.3   8784
  134.3   9427
  134.3   9047
  134.3   9884
  134.3   8280
  133.7  12363
  133.7  13336
  133.7  14802
  133.7   9482
  133.7  14190
  133.7  15230
  133.7   8019
  133.7   7446
  133.7  10522
  133.7  15583
  133.7  11316
  133.7  10832
  133.7  11388
  133.7   9742
  133.7  10053
  133.7  10382
  133.7  10898
  133.7  13435
  133.7   9942
  133.7  11440
  133.7  14564
  133.7  13266
  133.7   9777
  133.7  10986
  133.7   8820
  133.7   9854
  133.7   5615
  133.7   8720
  133.7   9423
  133.7  10385
  133.7   9179
  133.7   9528
  133.7   6547
  133.7   7369
  133.7   7959
  133.7   9833
  133.7   7739
  133.7   9607
  133.0   8838
  133.0  12069
  133.0   9738
  133.0  13766
  133.0  12533
  133.0   7289
  133.0   9371
  133.0   6588
  133.0  11351
  133.0  10963
  133.0   9375
  133.0  10539
  133.0  11468
  133.0  14694
  133.0  13445
  133.0  11014
  133.0   9207
  133.0   7039
  133.0  10951
  133.0  11311
  133.0  11418
  133.0  13460
  133.0  11975
  133.0  14209
  133.0  10295
  133.0  10937
  133.0  10376
  133.0   8278
  133.0   8581
  133.0  10035
  133.0  10565
  133.0   9234
  133.0   9736
  132.4  16829
  132.4  15926
  132.4  12555
  132.4  12285
  132.4  10058
  132.4  12816
  132.4   9595
  132.4  11955
  132.4  11052
  132.4   8090
  132.4   9898
  132.4  11336
  132.4  15652
  132.4   7916
  132.4  11745
  132.4   9719
  132.4  15251
  132.4  10551
  132.4  11130
  132.4   8666
  132.4   7954
  132.4   9580
  132.4   7309
  132.4  12075
  132.4   6438
  132.4   9561
  132.4  12505
  132.4  11648
  132.4  14097
  132.4   9376
  132.4   7538
  132.4  10182
  132.4   9122
  132.4   8012
  132.4   8654
  132.4  10362
  132.4   7767
  132.4   8011
  132.4   9736
  131.8  12227
  131.8  12475
  131.8  11838
  131.8  12092
  131.8  12052
  131.8  10640
  131.8  11668
  131.8  10689
  131.8   9550
  131.8  12638
  131.8  15935
  131.8   9683
  131.8  10183
  131.8  11926
  131.8  14440
  131.8   9693
  131.8  11265
  131.8  11485
  131.8  12374
  131.8  12809
  131.8   8971
  131.8  11466
  131.8   8974
  131.8  12207
  131.8  10646
  131.8  12082
  131.8   7698
  131.8   7420
  131.8   9845
  131.8  11908
  131.8   9611
  131.8   9201
  131.2   8698
  131.2   9916
  131.2   9737
  131.2   9487
  131.2  11533
  131.2   9594
  131.2  13110
  131.2  11452
  131.2  12023
  131.2   8186
  131.2  15283
  131.2  15574
  131.2  12948
  131.2   7350
  131.2  11594
  131.2  12090
  131.2  13370
  131.2  10802
  131.2  10930
  131.2   8808
  131.2  11110
  131.2  13502
  131.2  10141
  131.2   7316
  131.2   7765
  131.2   8176
  131.2  10348
  131.2  10963
  131.2   7780
  131.2   7460
  131.2   8724
  131.2  10469
  131.2   9694
  131.2   6328
  131.2   8224
  131.2  10111
  130.6  11541
  130.6  10782
  130.6  14543
  130.6  10344
  130.6  14817
  130.6  11222
  130.6  14824
  130.6  10946
  130.6   8138
  130.6  15304
  130.6  14088
  130.6   9416
  130.6   9668
  130.6  10087
  130.6   8481
  130.6  11658
  130.6  13420
  130.6  11750
  130.6   9068
  130.6   8680
  130.6   7766
  130.6   9232
  130.6  10772
  130.6  10022
  130.6   6648
  130.6   8936
  130.6   7341
  130.6   9138
  130.6   9801
  130.6   8708
  130.6   9532
  130.6   9020
  130.6  10368
  130.6   9263
  130.6   7301
  130.6  10123
  130.0  10720
  130.0  11836
  130.0  14779
  130.0  10492
  130.0  10383
  130.0  12769
  130.0   8559
  130.0   6418
  130.0   9677
  130.0   9622
  130.0  12199
  130.0   9423
  130.0   7181
  130.0  13866
  130.0  10904
  130.0   9462
  130.0   9045
  130.0   9027
  130.0   7507
  130.0   7929
  130.0   9494
  130.0   9346
  130.0   9444
  130.0  13424
  130.0   9964
  130.0   8767
  130.0   6958
  130.0   9512
  130.0   9731
  129.4   8979
  129.4   8144
  129.4  14611
  129.4   9193
  129.4  10889
  129.4   8099
  129.4  10986
  129.4   8977
  129.4  15711
  129.4   8322
  129.4  11155
  129.4  10460
  129.4  16040
  129.4  13130
  129.4  11299
  129.4  10037
  129.4  10784
  129.4   5864
  129.4   8626
  129.4   6743
  129.4  11569
  129.4   7435
  129.4   9557
  129.4   7164
  129.4  10290
  129.4   8834
  128.8   7530
  128.8   8740
  128.8   7087
  128.8   8464
  128.8   9653
  128.8   9296
  128.8  12110
  128.8  14654
  128.8  13384
  128.8  12687
  128.8   8580
  128.8  11950
  128.8  13390
  128.8   9594
  128.8  14215
  128.8  10045
  128.8   7753
  128.8  10828
  128.8  12293
  128.8  10378
  128.8   6275
  128.8  10498
  128.8   7720
  128.8  11380
  128.8   7326
  128.8   8711
  128.8   8634
  128.8   8670
  128.8  10049
  128.8   7936
  128.8   8784
  128.8   9081
  128.8  10236
  128.8   8674
  128.2   9593
  128.2   9827
  128.2  10854
  128.2   8846
  128.2   7666
  128.2  10307
  128.2   9879
  128.2  15049
  128.2   7803
  128.2  12677
  128.2  11148
  128.2   8683
  128.2  11306
  128.2   8582
  128.2  15784
  128.2  14354
  128.2  10557
  128.2   9957
  128.2  10581
  128.2   8920
  128.2  10294
  128.2   6810
  128.2   8499
  128.2   8062
  128.2   7397
  128.2   6937
  128.2   9535
  128.2   8725
  128.2   9537
  128.2   9375
  127.6   6985
  127.6  14019
  127.6  11509
  127.6   8698
  127.6  10550
  127.6  15801
  127.6  14355
  127.6   5418
  127.6   9449
  127.6  13074
  127.6  10935
  127.6  13223
  127.6   8284
  127.6   9431
  127.6   7225
  127.6  10087
  127.6  10645
  127.6  10142
  127.6  10714
  127.6   9257
  127.6   7018
  127.6   7472
  127.6  10105
  127.6  10084
  127.6   9132
  127.6   9400
  127.6   9078
  127.6   8835
  127.6   8674
  127.6   7844
  127.1  14190
  127.1  14186
  127.1  12163
  127.1   9909
  127.1  13426
  127.1  11653
  127.1   9887
  127.1   9147
  127.1  12129
  127.1  10676
  127.1  10787
  127.1  10071
  127.1   9420
  127.1   9744
  127.1  12517
  127.1  15132
  127.1   8252
  127.1   9883
  127.1   9658
  127.1  13967
  127.1   8737
  127.1   6686
  127.1   8289
  127.1   7345
  127.1  10053
  127.1   8305
  127.1   7438
  127.1   6322
  127.1  11654
  127.1   8244
  126.5   8035
  126.5   8005
  126.5  14429
  126.5  11061
  126.5   8830
  126.5  10517
  126.5  13284
  126.5   9921
  126.5  12769
  126.5  11988
  126.5   8504
  126.5   8971
  126.5   9817
  126.5  10341
  126.5  11574
  126.5  12125
  126.5  10964
  126.5   9485
  126.5  12174
  126.5  10499
  126.5  11728
  126.5   9649
  126.5  11036
  126.5  11871
  126.5   7627
  126.5  11311
  126.5   8066
  126.5   8516
  126.5   9266
  126.5   9768
  126.5   8529
  126.5   8188
  126.5   7891
  126.5   5978
  126.5   7714
  126.5   7384
  126.5  10333
  125.9  12652
  125.9   8894
  125.9  12375
  125.9  15671
  125.9  14057
  125.9  11908
  125.9  11698
  125.9  10656
  125.9  11141
  125.9   7598
  125.9  12024
  125.9  10309
  125.9  10022
  125.9   8773
  125.9   9285
  125.9  11086
  125.9   9132
  125.9  12282
  125.9   7131
  125.9  10094
  125.9  16525
  125.9  10865
  125.9   8256
  125.9  11186
  125.9   6944
  125.3   8835
  125.3   7657
  125.3   9855
  125.3  10507
  125.3  12298
  125.3  14665
  125.3  15093
  125.3  14103
  125.3  10495
  125.3  13137
  125.3  13034
  125.3   8971
  125.3  13257
  125.3  12651
  125.3   9785
  125.3  12065
  125.3   8514
  125.3   9557
  125.3   6826
  125.3   6653
  125.3  12611
  125.3   7732
  125.3   8387
  125.3   7520
  125.3   7851
  125.3   8327
  125.3   9503
  125.3   8329
  125.3   7755
  125.3   5120
  125.3   9599
  125.3   7733
  125.3   9471
  124.7   7073
  124.7  11361
  124.7  10145
  124.7   9423
  124.7  11408
  124.7  11175
  124.7   9916
  124.7  11837
  124.7  10986
  124.7   9599
  124.7  15207
  124.7  11332
  124.7   8747
  124.7   9521
  124.7  10851
  124.7   9198
  124.7   9286
  124.7  11888
  124.7  12361
  124.7   8913
  124.7   9564
  124.7   5686
  124.7  11429
  124.7   8940
  124.7   7988
  124.7   7904
  124.7  10381
  124.7  10154
  124.7   7010
  124.7   7271
  124.7   7491
  124.7   6935
  124.7  10279
  124.2  10865
  124.2  12794
  124.2  10889
  124.2   6655
  124.2   9674
  124.2   6833
  124.2  11256
  124.2  13004
  124.2   9879
  124.2  14255
  124.2  12171
  124.2  11472
  124.2   9149
  124.2   7036
  124.2  10558
  124.2   8076
  124.2   8653
  124.2   8792
  124.2   5722
  124.2   9713
  124.2   7707
  124.2   7804
  124.2   7538
  124.2   9546
  124.2   7950
  124.2   5977
  124.2   9428
  124.2   8928
  123.6   8815
  123.6  10211
  123.6   9766
  123.6   8305
  123.6  15371
  123.6  12552
  123.6  16114
  123.6   6171
  123.6   8100
  123.6   9393
  123.6  12018
  123.6  11397
  123.6  10220
  123.6  11668
  123.6  14332
  123.6   8607
  123.6  10270
  123.6   9343
  123.6   8015
  123.6  12615
  123.6   9804
  123.6   6356
  123.6   8383
  123.6   8297
  123.6   7657
  123.6   7921
  123.6   9921
  123.6   7697
  123.6   6303
  123.0   9024
  123.0   9133
  123.0   5885
  123.0  14831
  123.0   9624
  123.0   8589
  123.0  11724
  123.0  10443
  123.0  11634
  123.0  10909
  123.0   8495
  123.0  11516
  123.0  10640
  123.0  14647
  123.0  13046
  123.0   8007
  123.0   8764
  123.0   8051
  123.0   9284
  123.0   9091
  123.0   8217
  123.0   9153
  123.0   7279
  123.0   9399
  122.5   6602
  122.5   8489
  122.5   8794
  122.5  12761
  122.5  11706
  122.5  11220
  122.5   8871
  122.5   8832
  122.5   9842
  122.5   7911
  122.5  14065
  122.5   9708
  122.5   8252
  122.5  11998
  122.5   7824
  122.5   2660
  122.5  10815
  122.5   9005
  122.5  10079
  122.5  10446
  122.5   6250
  122.5   7987
  122.5   6783
  122.5   8483
  121.9  12934
  121.9  12204
  121.9   4780
  121.9   9969
  121.9  14298
  121.9  11439
  121.9  11403
  121.9  12853
  121.9   7938
  121.9   9807
  121.9  13101
  121.9  10200
  121.9   7490
  121.9   7051
  121.9   8096
  121.9   7122
  121.9   5850
  121.9   7651
  121.9   7827
  121.9   9339
  121.9   9855
  121.9   6733
  121.9   7579
  121.9   8011
  121.9   8773
  121.3   8449
  121.3   7668
  121.3   8744
  121.3   6921
  121.3  11214
  121.3  11915
  121.3  14695
  121.3   7296
  121.3  11355
  121.3  10371
  121.3   8830
  121.3  15088
  121.3  13220
  121.3  14664
  121.3  10911
  121.3   8909
  121.3   9233
  121.3   7365
  121.3   6559
  121.3   8690
  121.3   6479
  121.3   9673
  121.3   7895
  121.3   9258
  121.3   9817
  120.8   9021
  120.8  10311
  120.8   7305
  120.8  11640
  120.8   5319
  120.8  13810
  120.8  12208
  120.8   9221
  120.8   7582
  120.8  12154
  120.8  11376
  120.8   9995
  120.8  11546
  120.8  11359
  120.8   4771
  120.8  10100
  120.8   8540
  120.8   8373
  120.8  10929
  120.8   9853
  120.8  15299
  120.8   9180
  120.8   9377
  120.8  10416
  120.8   6238
  120.8   7505
  120.8   6638
  120.8   9173
  120.2   9065
  120.2   9017
  120.2  10530
  120.2   9126
  120.2   7587
  120.2  10517
  120.2  10424
  120.2   9651
  120.2  10943
  120.2   9239
  120.2   9714
  120.2   8741
  120.2  10575
  120.2  13333
  120.2   7998
  120.2   7766
  120.2   8687
  120.2   7484
  120.2   9394
  120.2   6160
  120.2   8374
  120.2   4955
  120.2  10445
  120.2   9424
  120.2   8497
  119.7   8728
  119.7   9756
  119.7  10360
  119.7  14823
  119.7   9395
  119.7   8592
  119.7   8555
  119.7  10480
  119.7   7436
  119.7  12478
  119.7   8414
  119.7  10028
  119.7   9460
  119.7   8731
  119.7  11601
  119.7   8622
  119.7   4924
  119.7   8058
  119.7   8324
  119.7   7857
  119.7   8219
  119.7   7211
  119.7   8016
  119.7   7635
  119.7   7335
  119.7   8249
  119.1   8170
  119.1  10069
  119.1  12090
  119.1  11260
  119.1   8008
  119.1  11297
  119.1  14462
  119.1  11635
  119.1  14939
  119.1  11204
  119.1   8717
  119.1   9714
  119.1  10852
  119.1   7576
  119.1   7385
  119.1   7326
  119.1   7306
  119.1   8567
  119.1   9283
  119.1   7314
  119.1   9072
  119.1   8834
  119.1   9578
  119.1   7017
  119.1  10741
  119.1   6040
  119.1   5546
  119.1   9073
  118.6  12422
  118.6   7274
  118.6  11220
  118.6  11311
  118.6  15134
  118.6   9020
  118.6  11866
  118.6   9452
  118.6   7622
  118.6   8392
  118.6   8483
  118.6   7567
  118.6   8925
  118.6   8144
  118.6   6700
  118.6   5289
  118.6   8930
  118.0   9955
  118.0   8168
  118.0  12969
  118.0  14045
  118.0  14841
  118.0   9141
  118.0   6808
  118.0  11317
  118.0   6279
  118.0   8963
  118.0   6956
  118.0   8694
  118.0   8609
  118.0   6278
  118.0   7893
  118.0   8616
  118.0   8482
  117.5  10557
  117.5   9471
  117.5  11853
  117.5   9743
  117.5   7733
  117.5   7731
  117.5  10335
  117.5  10902
  117.5   6701
  117.5  16081
  117.5  12530
  117.5  11457
  117.5   9669
  117.5  10293
  117.5  10376
  117.5   7491
  117.5  11303
  117.5  13175
  117.5   7600
  117.5   7693
  117.5   6088
  117.5   9522
  117.5   8634
  117.5   7463
  117.5   6546
  117.5   6447
  116.9   6385
  116.9  12593
  116.9  10304
  116.9   8082
  116.9   9488
  116.9   7645
  116.9  11889
  116.9   7582
  116.9   6799
  116.9  10953
  116.9  13001
  116.9   7823
  116.9  11057
  116.9  11858
  116.9  11416
  116.9   9884
  116.9   9020
  116.9   7372
  116.9   8654
  116.9  11396
  116.9   6919
  116.9   7201
  116.9   8713
  116.9   8122
  116.9   9331
  116.9   5016
  116.9   6643
  116.9   8418
  116.9   8434
  116.9   8305
  116.9   9269
  116.4  12140
  116.4   9048
  116.4   8500
  116.4  11459
  116.4   5388
  116.4  12447
  116.4   8406
  116.4   7297
  116.4   9236
  116.4  12612
  116.4   8938
  116.4  10572
  116.4  12366
  116.4  11185
  116.4   8866
  116.4  12966
  116.4   7696
  116.4   7407
  116.4   8363
  116.4   7290
  116.4   7219
  116.4   8986
  116.4   9550
  115.9   6722
  115.9   9591
  115.9   8175
  115.9   8784
  115.9   7343
  115.9  16089
  115.9  12682
  115.9   6474
  115.9  11470
  115.9  10440
  115.9  12639
  115.9   7553
  115.9   8138
  115.9   8681
  115.9  11989
  115.9   8932
  115.9   8280
  115.9   9778
  115.9   8177
  115.9   7544
  115.9   9607
  115.9   8331
  115.9   8014
  115.9   8868
  115.9   5479
  115.9   7539
  115.9   7035
  115.9   6753
  115.9   8174
  115.3   9085
  115.3   9837
  115.3  11606
  115.3  10342
  115.3   9474
  115.3   7763
  115.3  11093
  115.3  10717
  115.3   8482
  115.3   8596
  115.3   8768
  115.3   8457
  115.3   7675
  115.3   9767
  115.3   8821
  115.3   6806
  115.3   8467
  115.3   8706
  115.3   6212
  115.3   8560
  115.3   8837
  115.3   6715
  115.3   9607
  115.3   8105
  115.3   9289
  115.3  10430
  115.3  11170
  115.3   8730
  115.3   9160
  115.3   9217
  115.3   8054
  115.3   6519
  114.8  12031
  114.8   7874
  114.8  10191
  114.8   5612
  114.8   9114
  114.8  11626
  114.8  10996
  114.8  10287
  114.8  13312
  114.8  10289
  114.8   8035
  114.8   8401
  114.8  10234
  114.8   8405
  114.8   7101
  114.8  10396
  114.8   7670
  114.8   9508
  114.8   7885
  114.8   7464
  114.8   6998
  114.8   8434
  114.3  11122
  114.3   9961
  114.3   6889
  114.3  15980
  114.3   8283
  114.3   7027
  114.3   9778
  114.3   9304
  114.3  10489
  114.3   8791
  114.3   8394
  114.3  12391
  114.3   6692
  114.3   9433
  114.3   7033
  114.3   6661
  114.3   9839
  114.3   7351
  114.3   7241
  114.3   8557
  114.3   7118
  114.3   7640
  114.3   7978
  114.3   8038
  114.3   5872
  114.3   7783
  114.3   8202
  114.3   8828
  114.3   7300
  114.3   8840
  113.8   4830
  113.8  11051
  113.8   6481
  113.8  10393
  113.8   8605
  113.8  11395
  113.8   5994
  113.8  12028
  113.8   8629
  113.8   6938
  113.8  10901
  113.8  12376
  113.8   7788
  113.8   6178
  113.8   6799
  113.8   9237
  113.8  10400
  113.8   8747
  113.8  10605
  113.8   6548
  113.8   8050
  113.2   7567
  113.2  10249
  113.2  10065
  113.2  12430
  113.2   8182
  113.2   9156
  113.2   9311
  113.2  10719
  113.2  10613
  113.2   8345
  113.2   8584
  113.2   7583
  113.2   7197
  113.2   9978
  113.2   7380
  113.2   6912
  112.7  13805
  112.7   9826
  112.7  10174
  112.7  10729
  112.7   8562
  112.7   9762
  112.7   8733
  112.7  11984
  112.7  10302
  112.7   7967
  112.7   9188
  112.7   8905
  112.7  11565
  112.7   8961
  112.7   9596
  112.7   8390
  112.7   9850
  112.7  10485
  112.7   8551
  112.7   9804
  112.7  11911
  112.7  11387
  112.7   8884
  112.7   9170
  112.7   8607
  112.7   8036
  112.7   7455
  112.7   6783
  112.7   8747
  112.7   6792
  112.7   7772
  112.7   6511
  112.7   7206
  112.7   6737
  112.2   5355
  112.2   4942
  112.2   9641
  112.2   8069
  112.2  13181
  112.2  12570
  112.2   9422
  112.2   8812
  112.2   8969
  112.2  13406
  112.2   9632
  112.2  10667
  112.2   7782
  112.2   7853
  112.2   6866
  112.2   9455
  112.2   7017
  112.2   7633
  112.2   7254
  112.2   6001
  112.2   7986
  112.2   7896
  111.7   7595
  111.7   6554
  111.7   7925
  111.7   7163
  111.7   7676
  111.7   9409
  111.7   8732
  111.7   5744
  111.7   9939
  111.7  11400
  111.7  11180
  111.7   8813
  111.7   9130
  111.7   9195
  111.7   6435
  111.7   8266
  111.7   7500
  111.7   7585
  111.7   7680
  111.7   9993
  111.7   7137
  111.7   8499
  111.7   7751
  111.7   7964
  111.7   6664
  111.7   9208
  111.7   7577
  111.7   8111
  111.7   8071
  111.7   7774
  111.2   7759
  111.2   6750
  111.2  10111
  111.2  12108
  111.2  13776
  111.2   9321
  111.2  10763
  111.2  10146
  111.2   8854
  111.2   8497
  111.2  10390
  111.2   9374
  111.2  10161
  111.2  13997
  111.2   9366
  111.2   8627
  111.2   9505
  111.2   7247
  111.2   8209
  111.2   7114
  111.2   8608
  111.2   8257
  111.2   8736
  111.2   7034
  111.2   8364
  110.7  10488
  110.7   9944
  110.7   9585
  110.7   9487
  110.7   9216
  110.7   7024
  110.7   6899
  110.7   6904
  110.7   8913
  110.7   9141
  110.7  10405
  110.7  11181
  110.7   7557
  110.7   5658
  110.7   7655
  110.7   7338
  110.7   6739
  110.7   8638
  110.7   9171
  110.7   7771
  110.7   7794
  110.7   7041
  110.7  12194
  110.7   6786
  110.7   8891
  110.2   8819
  110.2  10235
  110.2   7601
  110.2  10724
  110.2   6146
  110.2  14275
  110.2  14267
  110.2   7873
  110.2   6710
  110.2  10018
  110.2   8215
  110.2  11193
  110.2   9188
  110.2   9268
  110.2  12489
  110.2   7487
  110.2   6947
  110.2   6031
  110.2   7392
  110.2   7006
  110.2  10496
  109.6   7918
  109.6   9274
  109.6  15378
  109.6   8582
  109.6  10063
  109.6   7935
  109.6   1535
  109.6  12608
  109.6   8306
  109.6   8546
  109.6   7435
  109.6   7592
  109.6   7349
  109.6   6735
  109.6   5909
  109.6   6169
  109.6   8912
  109.6   8076
  109.6   7222
  109.6   8986
  109.6  11563
  109.6   8032
  109.6   7926
  109.6   8089
  109.6   7781
  109.1  10573
  109.1   7998
  109.1   8227
  109.1  13118
  109.1   8510
  109.1  10002
  109.1   9613
  109.1  13550
  109.1  12594
  109.1  12220
  109.1   8192
  109.1   7289
  109.1   8820
  109.1   9442
  109.1  11203
  109.1   7348
  109.1   8046
  109.1   6951
  109.1   6877
  109.1   7703
  109.1   6055
  108.6   8752
  108.6   7226
  108.6   9861
  108.6  12062
  108.6   8253
  108.6   8829
  108.6   6395
  108.6   6277
  108.6  14866
  108.6   6870
  108.6   6945
  108.6   9160
  108.6   7265
  108.6   7761
  108.6   7597
  108.6   6396
  108.6   7610
  108.6  11359
  108.6   7338
  108.6   7105
  108.6   9715
  108.1   8252
  108.1  11492
  108.1   9628
  108.1   8515
  108.1  11823
  108.1  17142
  108.1   9471
  108.1   9857
  108.1  10852
  108.1  12031
  108.1   8022
  108.1   7458
  108.1  10535
  108.1   7851
  108.1   6996
  108.1   7983
  108.1   8189
  108.1   6617
  108.1   6944
  108.1   9892
  108.1   8583
  108.1   9429
  108.1   8975
  108.1   5516
  108.1   7828
  108.1   7249
  108.1   7064
  108.1   7543
  108.1   6210
  108.1   7963
  107.6   4956
  107.6  10345
  107.6   6708
  107.6   8588
  107.6   7520
  107.6  13255
  107.6   9344
  107.6  10308
  107.6   7603
  107.6   8405
  107.6   8256
  107.6   7835
  107.6   7210
  107.6   7155
  107.6   8722
  107.6   5580
  107.6   8368
  107.6   7960
  107.6   8656
  107.2   4338
  107.2   6406
  107.2   7089
  107.2   9195
  107.2   9267
  107.2  10727
  107.2  12307
  107.2  12652
  107.2  13542
  107.2  10371
  107.2   9351
  107.2   7657
  107.2   5605
  107.2   9383
  107.2  10689
  107.2   6912
  107.2   8798
  107.2   5906
  107.2   8725
  107.2   6814
  107.2   9523
  107.2   7092
  107.2   7346
  107.2  10249
  107.2   7813
  106.7   5782
  106.7   9652
  106.7  10992
  106.7  13908
  106.7  10422
  106.7  10053
  106.7   9213
  106.7  13112
  106.7  13236
  106.7  11621
  106.7  11821
  106.7   6945
  106.7   7526
  106.7   8625
  106.7   9187
  106.7   6050
  106.7   7452
  106.7   9175
  106.7   5346
  106.7   7074
  106.7   7319
  106.7  11119
  106.7   6292
  106.7   8142
  106.2   7182
  106.2   7280
  106.2  11159
  106.2   8797
  106.2  10306
  106.2  11166
  106.2  10639
  106.2   9699
  106.2   9187
  106.2   8765
  106.2  11742
  106.2   9462
  106.2   8104
  106.2   9318
  106.2   7277
  106.2   7797
  106.2   8619
  106.2   7266
  106.2   5503
  106.2   8974
  106.2   7757
  106.2   6640
  106.2   7834
  106.2   5603
  106.2   6955
  106.2  11078
